,show_id,type,title,director,country,date_added,release_year,duration,listed_in,genre,premiere,runtime,IMDB Score,Language
1306,s1307,TV Show,Good Girls,,United States,"February 16, 2021",2020,,"Crime TV Shows, TV Comedies, TV Dramas",,,,,
1307,s1308,Movie,The Resurrection of Gavin Stone,Dallas Jenkins,United States,"February 16, 2021",2017,,"Children & Family Movies, Comedies, Dramas",,,,,
1308,s1309,TV Show,Booba,,United Kingdom,"February 15, 2021",2021,,"Kids' TV, TV Comedies",,,,,
1309,s1310,Movie,"My Teacher, My Obsession",Damián Romay,United States,"February 15, 2021",2018,,Thrillers,,,,,
1310,s1311,TV Show,The Crew,,United States,"February 15, 2021",2021,,TV Comedies,,,,,
1311,s1312,Movie,Namaste Wahala,Hamisha Daryani Ahuja,Nigeria,"February 14, 2021",2021,107 min,"Comedies, Dramas, International Movies",,,,,
1312,s1313,Movie,Monsoon,Hong Khaou,United Kingdom,"February 13, 2021",2020,85 min,"Dramas, Independent Movies, LGBTQ Movies",,,,,
1313,s1314,TV Show,Buried by the Bernards,,United States,"February 12, 2021",2021,,Reality TV,,,,,
1314,s1315,TV Show,Chappelle's Show,,United States,"February 12, 2021",2005,2 Seasons,TV Comedies,,,,,
1315,s1316,Movie,Hate by Dani Rovira,Mario Briongos,Spain,"February 12, 2021",2021,83 min,Stand-Up Comedy,,,,,
1316,s1317,Movie,Mundina Nildana,Vinay Bharadwaj,India,"February 12, 2021",2019,104 min,"Dramas, International Movies, Romantic Movies",,,,,
1317,s1318,TV Show,Nadiya Bakes,,United Kingdom,"February 12, 2021",2021,,"British TV Shows, International TV Shows, Reality TV",,,,,
1318,s1319,Movie,To All The Boys: Always And Forever,Michael Fimognari,United States,"February 12, 2021",2021,116 min,"Comedies, Romantic Movies",,,,,
1319,s1320,Movie,Xico's Journey,Eric D. Cabello Díaz,Mexico,"February 12, 2021",2021,,Children & Family Movies,,,,,
1320,s1321,TV Show,Capitani,,Luxembourg,"February 11, 2021",2019,,"Crime TV Shows, International TV Shows, TV Dramas",,,,,
1321,s1322,TV Show,El Chema,,Mexico,"February 11, 2021",2016,,"Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure",,,,,
1322,s1323,Movie,Growing up and other problems,Clara Martínez-Lázaro,Spain,"February 11, 2021",2018,,"Comedies, Dramas, International Movies",,,,,
1323,s1324,Movie,Layla Majnun,Monty Tiwa,Indonesia,"February 11, 2021",2020,119 min,"Dramas, International Movies, Romantic Movies",Romantic drama,"February 11, 2021",119.0,6.4,Indonesian
1324,s1325,Movie,Middle of Nowhere,Ava DuVernay,United States,"February 11, 2021",2012,,"Dramas, Independent Movies, Romantic Movies",,,,,
1325,s1326,Movie,Red Dot,Alain Darborg,Sweden,"February 11, 2021",2021,,"International Movies, Thrillers",Thriller,"February 11, 2021",86.0,5.5,Swedish
1326,s1327,Movie,Squared Love,Filip Zylber,Poland,"February 11, 2021",2021,,"Comedies, International Movies, Romantic Movies",Romantic comedy,"February 11, 2021",102.0,5.0,Polish
1327,s1328,Movie,This Is the Life,Ava DuVernay,United States,"February 11, 2021",2008,98 min,"Documentaries, Music & Musicals",,,,,
1328,s1329,TV Show,Crime Scene: The Vanishing at the Cecil Hotel,Joe Berlinger,United States,"February 10, 2021",2021,,"Crime TV Shows, Docuseries",,,,,
1329,s1330,Movie,The Misadventures of Hedi and Cokeman,Julien Royal,France,"February 10, 2021",2021,,"Comedies, International Movies",Comedy,"February 10, 2021",99.0,4.5,French
1330,s1331,Movie,The World We Make,Brian Baugh,United States,"February 10, 2021",2019,,"Dramas, Romantic Movies",,,,,
1331,s1332,TV Show,Five Came Back: The Reference Films,,United States,"February 9, 2021",1945,,TV Shows,,,,,
1332,s1333,TV Show,ICarly,,United States,"February 8, 2021",2008,2 Seasons,"Kids' TV, TV Comedies",,,,,
1333,s1334,Movie,War Dogs,Todd Phillips,"United States, Cambodia, Romania","February 8, 2021",2016,,"Comedies, Dramas",,,,,
1334,s1335,Movie,Monster Run,Henri Wong,China,"February 7, 2021",2020,104 min,"Action & Adventure, International Movies",,,,,
1335,s1336,TV Show,The Sinner,,United States,"February 6, 2021",2020,,"Crime TV Shows, TV Dramas, TV Mysteries",,,,,
1336,s1337,Movie,Blanche Gardin: I talk to myself,Maïa Sandoz,France,"February 5, 2021",2017,,Stand-Up Comedy,,,,,
1337,s1338,Movie,Doob: No Bed of Roses,Mostofa Sarwar Farooki,Bangladesh,"February 5, 2021",2017,104 min,"Dramas, Independent Movies, International Movies",,,,,
1338,s1339,TV Show,Hache,,Spain,"February 5, 2021",2021,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,,,
1339,s1340,TV Show,Invisible City,,Brazil,"February 5, 2021",2021,,"Crime TV Shows, International TV Shows, TV Dramas",,,,,
1340,s1341,Movie,Little Big Women,Joseph Hsu,Taiwan,"February 5, 2021",2020,123 min,"Dramas, International Movies",,,,,
1341,s1342,Movie,Malcolm & Marie,Sam Levinson,United States,"February 5, 2021",2021,,"Dramas, Independent Movies",Romantic drama,"February 5, 2021",106.0,6.7,English
1342,s1343,Movie,Space Sweepers,Jo Sung-hee,South Korea,"February 5, 2021",2021,138 min,"Action & Adventure, Dramas, International Movies",Science fiction,"February 5, 2021",136.0,6.6,Korean
1343,s1344,Movie,"Strip Down, Rise Up",Michèle Ohayon,United States,"February 5, 2021",2021,113 min,Documentaries,Documentary,"February 5, 2021",112.0,5.2,English
1344,s1345,Movie,The Last Paradiso,Rocco Ricciardulli,Italy,"February 5, 2021",2020,107 min,"Dramas, International Movies, Romantic Movies",Romantic drama,"February 5, 2021",107.0,5.6,Italian
1345,s1346,Movie,The Yin-Yang Master: Dream Of Eternity,Guo Jingming,China,"February 5, 2021",2021,133 min,"Action & Adventure, International Movies",,,,,
1346,s1347,Movie,All My Friends Are Dead,Jan Belcl,Poland,"February 3, 2021",2020,,"Comedies, Dramas, International Movies",,,,,
1347,s1348,Movie,Black Beach,Esteban Crespo,"Spain, Belgium, United States","February 3, 2021",2020,116 min,"Action & Adventure, International Movies",,,,,
1348,s1349,TV Show,Firefly Lane,,United States,"February 3, 2021",2021,,"Romantic TV Shows, TV Dramas",,,,,
1349,s1350,TV Show,"Pablo Escobar, el patrón del mal",,Colombia,"February 3, 2021",2012,,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,,,
1350,s1351,TV Show,Power Rangers Ninja Steel,,United States,"February 3, 2021",2018,2 Seasons,Kids' TV,,,,,
1351,s1352,Movie,"Our Lady of San Juan, Four Centuries of Miracles",Noé González,Mexico,"February 2, 2021",2020,123 min,"Dramas, Faith & Spirituality, International Movies",,,,,
1352,s1353,TV Show,Tiffany Haddish Presents: They Ready,,United States,"February 2, 2021",2021,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",,,,,
1353,s1354,Movie,Beverly Hills Ninja,Dennis Dugan,United States,"February 1, 2021",1997,,"Action & Adventure, Comedies",,,,,
1354,s1355,TV Show,Heartland,,Canada,"February 1, 2021",2019,13 Seasons,TV Dramas,,,,,
1355,s1356,TV Show,Love Daily,,United States,"February 1, 2021",2018,,"Romantic TV Shows, Teen TV Shows",,,,,
1356,s1357,TV Show,My Dead Ex,,United States,"February 1, 2021",2018,,"TV Comedies, Teen TV Shows",,,,,
1357,s1358,Movie,Rocks,Sarah Gavron,United Kingdom,"February 1, 2021",2019,,Dramas,,,,,
1358,s1359,Movie,Shutter Island,Martin Scorsese,United States,"February 1, 2021",2010,139 min,Thrillers,,,,,
1359,s1360,Movie,The Bank Job,Roger Donaldson,"United Kingdom, United States, Australia","February 1, 2021",2008,112 min,"Dramas, International Movies, Thrillers",,,,,
1360,s1361,TV Show,The House Arrest of Us,Richard Arellano,Philippines,"February 1, 2021",2020,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,,
1361,s1362,TV Show,The Unsettling,,United States,"February 1, 2021",2019,,"TV Horror, Teen TV Shows",,,,,
1362,s1363,TV Show,Total Drama,,"Canada, United States, France","February 1, 2021",2015,7 Seasons,"Kids' TV, TV Comedies",,,,,
1363,s1364,TV Show,Zac and Mia,,United States,"February 1, 2021",2019,2 Seasons,"Romantic TV Shows, TV Dramas, Teen TV Shows",,,,,
1364,s1365,Movie,Zathura,Jon Favreau,United States,"February 1, 2021",2005,,"Children & Family Movies, Sci-Fi & Fantasy",,,,,
1365,s1366,TV Show,Zig & Sharko,,France,"February 1, 2021",2019,2 Seasons,"Kids' TV, TV Comedies",,,,,
1366,s1367,Movie,Fatima,Marco Pontecorvo,"Portugal, United States","January 31, 2021",2020,113 min,"Dramas, Faith & Spirituality",,,,,
1367,s1368,Movie,Hell Fest,Gregory Plotkin,United States,"January 31, 2021",2018,,Horror Movies,,,,,
1368,s1369,Movie,Below Zero,Lluís Quílez,Spain,"January 29, 2021",2021,107 min,"Action & Adventure, International Movies",Drama,"January 29, 2021",106.0,6.2,Spanish
1369,s1370,Movie,Finding ‘Ohana,Jude Weng,United States,"January 29, 2021",2021,123 min,"Children & Family Movies, Comedies",,,,,
1370,s1371,Movie,The Dig,Simon Stone,United Kingdom,"January 29, 2021",2021,113 min,"Dramas, International Movies",Drama,"January 29, 2021",112.0,7.1,English
1371,s1372,TV Show,We Are: The Brooklyn Saints,,United States,"January 29, 2021",2021,,Docuseries,,,,,
1372,s1373,Movie,June & Kopi,Noviandra Santosa,Indonesia,"January 28, 2021",2021,90 min,"Children & Family Movies, Dramas, International Movies",Drama,"January 28, 2021",90.0,6.3,Indonesian
1373,s1374,TV Show,50M2,,Turkey,"January 27, 2021",2021,,"International TV Shows, TV Dramas, TV Thrillers",,,,,
1374,s1375,Movie,Accomplice,Jeremy Grant,United States,"January 27, 2021",2021,52 min,"Documentaries, International Movies, Sports Movies",,,,,
1375,s1376,TV Show,BONDING,,United States,"January 27, 2021",2021,2 Seasons,"TV Comedies, TV Dramas",,,,,
1376,s1377,Movie,Kilometers and Kilometers,Jeo Baby,India,"January 27, 2021",2020,127 min,"Comedies, Dramas, Independent Movies",,,,,
1377,s1378,TV Show,Outlander,,United States,"January 27, 2021",2018,,"Romantic TV Shows, TV Action & Adventure, TV Dramas",,,,,
1378,s1379,Movie,Penguin Bloom,Glendyn Ivin,"Australia, United States","January 27, 2021",2021,,"Children & Family Movies, Dramas",,,,,
1379,s1380,Movie,Black Rose,Okey Oku,Nigeria,"January 26, 2021",2018,121 min,"Dramas, International Movies",,,,,
1380,s1381,TV Show,Go Dog Go,,"United States, United Kingdom","January 26, 2021",2021,,Kids' TV,,,,,
1381,s1382,Movie,Hire a Woman,Ifeanyi Ikpoenyi,,"January 26, 2021",2019,,"Comedies, International Movies, Romantic Movies",,,,,
1382,s1383,Movie,She Is,Chris Eneng Enaji,,"January 26, 2021",2019,,"Dramas, International Movies, Romantic Movies",,,,,
1383,s1384,TV Show,Blown Away,,Canada,"January 22, 2021",2021,2 Seasons,"International TV Shows, Reality TV",,,,,
1384,s1385,TV Show,Busted!,,South Korea,"January 22, 2021",2021,,"Crime TV Shows, International TV Shows, Korean TV Shows",,,,,
1385,s1386,TV Show,Demon Slayer: Kimetsu no Yaiba,,Japan,"January 22, 2021",2019,,"Anime Series, International TV Shows",,,,,
1386,s1387,Movie,So My Grandma’s a Lesbian!,Ángeles Reiné,"Portugal, Spain","January 22, 2021",2020,,"Comedies, International Movies, LGBTQ Movies",,,,,
1387,s1388,Movie,The Next Three Days,Paul Haggis,"United States, France","January 22, 2021",2010,133 min,"Dramas, Thrillers",,,,,
1388,s1389,Movie,The White Tiger,Ramin Bahrani,"India, United States","January 22, 2021",2021,127 min,Dramas,Drama,"January 22, 2021",125.0,7.1,English
1389,s1390,Movie,Friendsgiving,Nicol Paone,United States,"January 21, 2021",2020,,Comedies,,,,,
1390,s1391,Movie,The Shadow of Violence,Nick Rowland,"United Kingdom, Ireland","January 21, 2021",2020,,Dramas,,,,,
1391,s1392,Movie,Cut Throat City,RZA,United States,"January 20, 2021",2020,123 min,Dramas,,,,,
1392,s1393,TV Show,Daughter From Another Mother,,Mexico,"January 20, 2021",2021,,"International TV Shows, Spanish-Language TV Shows, TV Comedies",,,,,
1393,s1394,Movie,Sightless,Cooper Karl,United States,"January 20, 2021",2020,,Thrillers,,,,,
1394,s1395,TV Show,Spycraft,,United States,"January 20, 2021",2021,,"Docuseries, Science & Nature TV",,,,,
1395,s1396,TV Show,Hello Ninja,,United States,"January 19, 2021",2021,,Kids' TV,,,,,
1396,s1397,Movie,Homefront,Gary Fleder,United States,"January 18, 2021",2013,,Action & Adventure,,,,,
1397,s1398,Movie,A Monster Calls,J.A. Bayona,"United Kingdom, Spain, United States","January 16, 2021",2016,,"Dramas, Sci-Fi & Fantasy",,,,,
1398,s1399,Movie,Death of Me,Darren Lynn Bousman,"United States, Thailand","January 16, 2021",2020,,Horror Movies,,,,,
1399,s1400,Movie,Radium Girls,"Lydia Dean Pilcher, Ginny Mohler",United States,"January 16, 2021",2018,,"Dramas, Independent Movies",,,,,
1400,s1401,TV Show,Bling Empire,,United States,"January 15, 2021",2021,,Reality TV,,,,,
1401,s1402,TV Show,Carmen Sandiego,,United States,"January 15, 2021",2021,,"Kids' TV, TV Thrillers",,,,,
1402,s1403,TV Show,Disenchantment,,United States,"January 15, 2021",2021,,"TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy",,,,,
1403,s1404,Movie,Double Dad,Cris D'Amato,Brazil,"January 15, 2021",2020,,"Children & Family Movies, Comedies, Dramas",Comedy-drama,"January 15, 2021",103.0,5.6,Portuguese
1404,s1405,TV Show,Henry Danger,,United States,"January 15, 2021",2016,,"Kids' TV, TV Comedies",,,,,
1405,s1406,Movie,Outside the Wire,Mikael Håfström,"Hungary, United States","January 15, 2021",2021,116 min,Action & Adventure,Action/Science fiction,"January 15, 2021",114.0,5.4,English
1406,s1407,Movie,Penguins of Madagascar: The Movie,"Eric Darnell, Simon J. Smith",United States,"January 15, 2021",2014,,"Children & Family Movies, Comedies",,,,,
1407,s1408,Movie,Pinkfong & Baby Shark's Space Adventure,Byeon Hee-sun,"United States, South Korea","January 15, 2021",2019,,Children & Family Movies,,,,,
1408,s1409,TV Show,The Magicians,,"United States, Canada","January 15, 2021",2020,,"TV Dramas, TV Sci-Fi & Fantasy",,,,,
1409,s1410,Movie,The Vanished,Peter Facinelli,United States,"January 15, 2021",2020,,Thrillers,,,,,
1410,s1411,Movie,Tribhanga - Tedhi Medhi Crazy,Renuka Shahane,India,"January 15, 2021",2021,,"Dramas, International Movies",,,,,
1411,s1412,Movie,What Would Sophia Loren Do?,Ross Kauffman,United States,"January 15, 2021",2021,32 min,Documentaries,Documentary,"January 15, 2021",32.0,6.6,English
1412,s1413,Movie,Wish You,Sung Do-jun,South Korea,"January 15, 2021",2021,,"Dramas, International Movies, LGBTQ Movies",,,,,
1413,s1414,Movie,Tanda Tanya,Hanung Bramantyo,Indonesia,"January 14, 2021",2011,,"Dramas, International Movies",,,,,
1414,s1415,Movie,The Heartbreak Club,"Charles Gozali, Bagus Bramanti",Indonesia,"January 14, 2021",2020,,"Comedies, Dramas, International Movies",Comedy-drama,"January 14, 2021",101.0,6.4,Indonesian
1415,s1416,Movie,An Imperfect Murder,James Toback,United States,"January 13, 2021",2017,71 min,"Dramas, Thrillers",,,,,
1416,s1417,TV Show,Night Stalker: The Hunt for a Serial Killer,Tiller Russell,United States,"January 13, 2021",2021,,"Crime TV Shows, Docuseries",,,,,
1417,s1418,Movie,Al acecho,Francisco D'Eufemia,Argentina,"January 12, 2021",2019,81 min,"International Movies, Thrillers",,,,,
1418,s1419,Movie,Chris Rock Total Blackout: The Tamborine Extended Cut,Chris Rock,,"January 12, 2021",2021,98 min,Stand-Up Comedy,,,,,
1419,s1420,TV Show,Last Tango in Halifax,Juliet May,United Kingdom,"January 12, 2021",2020,,"British TV Shows, Romantic TV Shows, TV Dramas",,,,,
1420,s1421,Movie,"Crack: Cocaine, Corruption & Conspiracy",Stanley Nelson,United States,"January 11, 2021",2021,90 min,Documentaries,Documentary,"January 11, 2021",89.0,6.7,English
1421,s1422,Movie,The Intouchables,"Olivier Nakache, Éric Toledano",France,"January 11, 2021",2011,112 min,"Comedies, Dramas, International Movies",,,,,
1422,s1423,Movie,Apaharan,Prakash Jha,India,"January 8, 2021",2005,161 min,"Dramas, International Movies",,,,,
1423,s1424,Movie,BluffMaster!,Rohan Sippy,India,"January 8, 2021",2005,129 min,"Comedies, International Movies, Romantic Movies",,,,,
1424,s1425,Movie,Charming,Ross Venokur,"Canada, United States, Cayman Islands","January 8, 2021",2021,85 min,"Children & Family Movies, Comedies",,,,,
1425,s1426,Movie,Creating The Queen's Gambit,,United States,"January 8, 2021",2021,14 min,Documentaries,,,,,
1426,s1427,Movie,Gangaajal,Prakash Jha,India,"January 8, 2021",2003,148 min,"Dramas, International Movies",,,,,
1427,s1428,TV Show,Inside the World’s Toughest Prisons,,United Kingdom,"January 8, 2021",2021,,"British TV Shows, Crime TV Shows, Docuseries",,,,,
1428,s1429,Movie,Is Love Enough? Sir,Rohena Gera,"India, France","January 8, 2021",2018,,"Dramas, Independent Movies, International Movies",,,,,
1429,s1430,TV Show,Mighty Little Bheem: Kite Festival,,India,"January 8, 2021",2021,,"Kids' TV, TV Comedies",,,,,
1430,s1431,TV Show,Pretend It’s a City,,United States,"January 8, 2021",2021,,Docuseries,,,,,
1431,s1432,Movie,Stuck Apart,,Turkey,"January 8, 2021",2021,,"Comedies, Dramas, International Movies",Drama,"January 8, 2021",96.0,6.1,Turkish
1432,s1433,TV Show,The Idhun Chronicles,Maite Ruiz De Austri,Spain,"January 8, 2021",2021,2 Seasons,"Anime Series, International TV Shows, Spanish-Language TV Shows",,,,,
1433,s1434,Movie,100% Halal,Jastis Arimba,Indonesia,"January 7, 2021",2020,,"Dramas, International Movies",,,,,
1434,s1435,Movie,Leap!,"Eric Summer, Éric Warin","France, Canada","January 7, 2021",2016,,"Children & Family Movies, Comedies",,,,,
1435,s1436,Movie,Pieces of a Woman,Kornél Mundruczó,"Canada, Hungary, United States","January 7, 2021",2020,128 min,Dramas,Drama,"January 7, 2021",126.0,7.1,English
1436,s1437,Movie,Ratones Paranoicos: The Band that Rocked Argentina,"Alejandro Ruax, Ramiro Martínez",,"January 6, 2021",2021,76 min,"Documentaries, International Movies, Music & Musicals",,,,,
1437,s1438,TV Show,Surviving Death,,United States,"January 6, 2021",2021,,"Docuseries, Reality TV",,,,,
1438,s1439,Movie,Tony Parker: The Final Shot,Florent Bodin,France,"January 6, 2021",2020,,"Documentaries, International Movies, Sports Movies",Documentary,"January 6, 2021",98.0,6.8,French
1439,s1440,TV Show,History of Swear Words,,United States,"January 5, 2021",2021,,"Docuseries, TV Comedies",,,,,
1440,s1441,TV Show,Nailed It! Mexico,,"Mexico, United States","January 5, 2021",2021,,"International TV Shows, Reality TV, Spanish-Language TV Shows",,,,,
1441,s1442,Movie,Hello Brother,Sohail Khan,India,"January 4, 2021",1999,126 min,"Action & Adventure, Comedies, International Movies",,,,,
1442,s1443,TV Show,Korean Pork Belly Rhapsody,,,"January 4, 2021",2020,,"Docuseries, International TV Shows",,,,,
1443,s1444,TV Show,QB1: Beyond the Lights,,United States,"January 4, 2021",2019,,Docuseries,,,,,
1444,s1445,Movie,Playing for Keeps,Gabriele Muccino,United States,"January 3, 2021",2012,,"Comedies, Romantic Movies, Sports Movies",,,,,
1445,s1446,Movie,Asphalt Burning,Hallvard Bræin,Norway,"January 2, 2021",2020,,"Action & Adventure, Comedies, International Movies",,,,,
1446,s1447,Movie,Bad Grandpa .5,Jeff Tremaine,United States,"January 1, 2021",2014,,Comedies,,,,,
1447,s1448,Movie,Case 39,Christian Alvart,"United States, Canada","January 1, 2021",2009,111 min,"Horror Movies, Thrillers",,,,,
1448,s1449,TV Show,Cobra Kai,,United States,"January 1, 2021",2021,,"TV Action & Adventure, TV Comedies, TV Dramas",,,,,
1449,s1450,TV Show,Dream Home Makeover,,United States,"January 1, 2021",2021,2 Seasons,Reality TV,,,,,
1450,s1451,Movie,Eddie Murphy: Raw,Robert Townsend,United States,"January 1, 2021",1987,90 min,Stand-Up Comedy,,,,,
1451,s1452,Movie,Full Out 2: You Got This!,Jeff Deverett,United States,"January 1, 2021",2020,,"Children & Family Movies, Dramas, Sports Movies",,,,,
1452,s1453,Movie,Gimme Shelter,Ron Krauss,United States,"January 1, 2021",2013,,"Dramas, Independent Movies",,,,,
1453,s1454,Movie,Good Burger,Brian Robbins,United States,"January 1, 2021",1997,,"Children & Family Movies, Comedies",,,,,
1454,s1455,Movie,Good Hair,Jeff Stilson,United States,"January 1, 2021",2009,,Documentaries,,,,,
1455,s1456,TV Show,Headspace Guide to Meditation,,United States,"January 1, 2021",2021,,"Docuseries, Science & Nature TV",,,,,
1456,s1457,Movie,Into the Wild,Sean Penn,United States,"January 1, 2021",2007,148 min,"Action & Adventure, Dramas, Independent Movies",,,,,
1457,s1458,TV Show,Jenni Rivera: Mariposa de Barrio,,United States,"January 1, 2021",2017,,"Spanish-Language TV Shows, TV Dramas",,,,,
1458,s1459,Movie,London Heist,Mark McQueen,United Kingdom,"January 1, 2021",2017,,Action & Adventure,,,,,
1459,s1460,Movie,Mean Girls 2,Melanie Mayron,United States,"January 1, 2021",2011,98 min,Comedies,,,,,
1460,s1461,TV Show,Monarca,,Mexico,"January 1, 2021",2021,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",,,,,
1461,s1462,Movie,Mystic Pizza,Donald Petrie,United States,"January 1, 2021",1988,104 min,"Comedies, Dramas, Independent Movies",,,,,
1462,s1463,TV Show,Running Man,,,"January 1, 2021",2020,,"Kids' TV, TV Comedies",,,,,
1463,s1464,TV Show,The Cat in the Hat Knows a Lot About That!,Tony Collingwood,"Canada, United Kingdom, United States","January 1, 2021",2014,,Kids' TV,,,,,
1464,s1465,Movie,The Creative Brain,"Jennifer Beamish, Toby Trackman",United States,"January 1, 2021",2019,53 min,Documentaries,,,,,
1465,s1466,TV Show,The Haunted Hathaways,,United States,"January 1, 2021",2013,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",,,,,
1466,s1467,Movie,The Minimalists: Less Is Now,,United States,"January 1, 2021",2021,54 min,Documentaries,Documentary,"January 1, 2021",53.0,5.9,English
1467,s1468,Movie,Unknown,Jaume Collet-Serra,"United Kingdom, Germany, France, United States","January 1, 2021",2011,113 min,"Action & Adventure, Thrillers",,,,,
1468,s1469,Movie,What Happened to Mr. Cha?,Kim Dong-kyu,South Korea,"January 1, 2021",2021,,"Comedies, International Movies",Comedy,"January 1, 2021",102.0,4.3,Korean
1469,s1470,Movie,What's Eating Gilbert Grape,Lasse Hallström,United States,"January 1, 2021",1993,118 min,"Classic Movies, Dramas, Independent Movies",,,,,
1470,s1471,Movie,Alaska Is a Drag,Shaz Bennett,United States,"December 31, 2020",2017,83 min,"Dramas, LGBTQ Movies",,,,,
1471,s1472,Movie,Best of Stand-Up 2020,,,"December 31, 2020",2020,77 min,Stand-Up Comedy,,,,,
1472,s1473,Movie,Bobby Jasoos,Samar Shaikh,India,"December 31, 2020",2014,116 min,"Comedies, Dramas, International Movies",,,,,
1473,s1474,TV Show,Chilling Adventures of Sabrina,,United States,"December 31, 2020",2020,,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",,,,,
1474,s1475,Movie,Tarung Sarung,Archie Hekagery,Indonesia,"December 31, 2020",2020,116 min,"Action & Adventure, Dramas, Faith & Spirituality",,,,,
1475,s1476,Movie,Too Handsome to Handle,Sabrina Rochelle Kalangie,Indonesia,"December 31, 2020",2019,,"Comedies, Dramas, International Movies",,,,,
1476,s1477,TV Show,Best Leftovers Ever!,,United States,"December 30, 2020",2020,,Reality TV,,,,,
1477,s1478,TV Show,Dare Me,,United States,"December 30, 2020",2019,,"Crime TV Shows, TV Dramas, TV Thrillers",,,,,
1478,s1479,TV Show,Equinox,,"Denmark, United States","December 30, 2020",2020,,"International TV Shows, TV Mysteries, TV Thrillers",,,,,
1479,s1480,TV Show,SanPa: Sins of the Savior,Cosima Spender,Italy,"December 30, 2020",2020,,"Crime TV Shows, Docuseries, International TV Shows",,,,,
1480,s1481,TV Show,Still Game,,United Kingdom,"December 30, 2020",2018,9 Seasons,"British TV Shows, Classic & Cult TV, International TV Shows",,,,,
1481,s1482,Movie,The Rope Curse 2,Liao Shih-han,Taiwan,"December 30, 2020",2020,,"Horror Movies, International Movies",,,,,
1482,s1483,TV Show,Transformers: War for Cybertron: Earthrise,,,"December 30, 2020",2020,,Anime Series,,,,,
1483,s1484,TV Show,A Love So Beautiful,,South Korea,"December 28, 2020",2020,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,,
1484,s1485,Movie,Cops and Robbers,"Arnon Manor, Timothy Ware-Hill",United States,"December 28, 2020",2020,8 min,Dramas,Animation / Short,"December 28, 2020",7.0,6.9,English
1485,s1486,Movie,Rango,Gore Verbinski,"United States, Canada","December 28, 2020",2011,110 min,"Children & Family Movies, Comedies",,,,,
1486,s1487,Movie,Death to 2020,"Al Campbell, Alice Mathias",United States,"December 27, 2020",2020,71 min,Comedies,Comedy,"December 27, 2020",70.0,6.8,English
1487,s1488,TV Show,Sakho & Mangane,,Senegal,"December 27, 2020",2019,,"Crime TV Shows, International TV Shows, TV Dramas",,,,,
1488,s1489,Movie,DNA,Maïwenn,"France, Algeria","December 26, 2020",2020,,"Dramas, International Movies",,,,,
1489,s1490,TV Show,Regiment Diaries,,India,"December 26, 2020",2020,2 Seasons,"Docuseries, International TV Shows",,,,,
1490,s1491,Movie,The Magic School Bus Rides Again In the Zone,Richard Weston,Canada,"December 26, 2020",2020,46 min,Children & Family Movies,,,,,
1491,s1492,Movie,AK vs AK,Vikramaditya Motwane,India,"December 25, 2020",2020,,"Comedies, Dramas, International Movies",Thriller,"December 24, 2020",108.0,6.9,Hindi
1492,s1493,TV Show,Bridgerton,,United States,"December 25, 2020",2020,,"Romantic TV Shows, TV Dramas",,,,,
1493,s1494,Movie,Isa Pa with Feelings,Prime Cruz,Philippines,"December 25, 2020",2019,,"International Movies, Romantic Movies",,,,,
1494,s1495,Movie,We Can Be Heroes,Robert Rodriguez,United States,"December 25, 2020",2020,,"Children & Family Movies, Comedies",Superhero,"December 25, 2020",100.0,4.7,English
1495,s1496,Movie,Bridezilla,Andibachtiar Yusuf,Indonesia,"December 24, 2020",2019,,"Comedies, Dramas, International Movies",,,,,
1496,s1497,Movie,Cemara's Family,Yandy Laurens,Indonesia,"December 24, 2020",2018,110 min,"Children & Family Movies, Dramas, International Movies",,,,,
1497,s1498,Movie,"Hello, Love, Goodbye",Cathy Garcia-Molina,Philippines,"December 24, 2020",2019,117 min,"Dramas, International Movies, Romantic Movies",,,,,
1498,s1499,Movie,The History of Future Folk,"John Mitchell, Jeremy Kipp Walker",United States,"December 23, 2020",2012,85 min,"Action & Adventure, Comedies, Independent Movies",,,,,
1499,s1500,Movie,The Midnight Sky,George Clooney,United States,"December 23, 2020",2020,119 min,Dramas,Science fiction,"December 23, 2020",118.0,5.6,English
1500,s1501,Movie,Your Name Engraved Herein,Liu Kuang-hui,Taiwan,"December 23, 2020",2020,,"Dramas, International Movies, LGBTQ Movies",,,,,
1501,s1502,Movie,After We Collided,Roger Kumble,United States,"December 22, 2020",2020,,"Dramas, Romantic Movies",,,,,
1502,s1503,Movie,London Hughes: To Catch a D*ck,Kristian Mercado,United States,"December 22, 2020",2020,68 min,Stand-Up Comedy,,,,,
1503,s1504,TV Show,Lovestruck in the City,,South Korea,"December 22, 2020",2020,,"International TV Shows, Romantic TV Shows, TV Comedies",,,,,
1504,s1505,Movie,QLIMAX THE SOURCE,"Daan Jansen, Stijn Verlinde",Netherlands,"December 22, 2020",2020,,Music & Musicals,,,,,
